lat,lon,m1,m2,m3,m4,m5,m6
69.25,138.75,0,0,0,0,0,0
69.25,139.25,0,0,0,0,0,0
69.25,139.75,0,0,0,0,0,0
69.25,140.25,0,0,0,0,0,0
69.25,140.75,0,0,0,0,0,0
69.25,141.25,0,0,0,0,0,0
69.25,141.75,0,0,0,0,0,0
69.25,142.25,0,0,0,0,0,0
69.25,142.75,0,0,0,0,0,0
69.25,143.25,0,0,0,0,0,0
69.25,103.75,0,0,0,0,0,0
69.25,104.25,0,0,0,0,0,0
69.25,104.75,0,0,0,0,0,0
69.25,105.25,0,0,0,0,0,0
69.25,105.75,0,0,0,0,0,0
69.25,106.25,0,0,0,0,0,0
69.25,106.75,0,0,0,0,0,0
69.25,107.25,0,0,0,0,0,0
69.25,107.75,0,0,0,0,0,0
69.25,108.25,0,0,0,0,0,0
69.25,108.75,0,0,0,0,0,0
69.25,109.25,0,0,0,0,0,0
69.25,109.75,0,0,0,0,0,0
69.25,110.25,0,0,0,0,0,0
69.25,110.75,0,0,0,0,0,0
69.25,111.25,0,0,0,0,0,0
69.25,111.75,0,0,0,0,0,0
69.25,112.25,0,0,0,0,0,0
69.25,112.75,0,0,0,0,0,0
69.25,113.25,0,0,0,0,0,0
69.25,113.75,0,0,0,0,0,0
69.25,114.25,0,0,0,0,0,0
69.25,114.75,0,0,0,0,0,0
69.25,115.25,0,0,0,0,0,0
69.25,115.75,0,0,0,0,0,0
69.25,116.25,0,0,0,0,0,0
69.25,116.75,0,0,0,0,0,0
69.25,117.25,0,0,0,0,0,0
69.25,117.75,0,0,0,0,0,0
69.25,118.25,0,0,0,0,0,0
69.25,118.75,0,0,0,0,0,0
69.25,119.25,0,0,0,0,0,0
69.25,119.75,0,0,0,0,0,0
69.25,120.25,0,0,0,0,0,0
69.25,120.75,0,0,0,0,0,0
69.25,121.25,0,0,0,0,0,0
69.25,121.75,0,0,0,0,0,0
69.25,122.25,0,0,0,0,0,0
69.25,122.75,0,0,0,0,0,0
69.25,123.25,0,0,0,0,0,0
69.25,83.75,0,0,0,0,0,0
69.25,84.25,0,0,0,0,0,0
69.25,84.75,0,0,0,0,0,0
69.25,85.25,0,0,0,0,0,0
69.25,85.75,0,0,0,0,0,0
69.25,86.25,0,0,0,0,0,0
69.25,86.75,0,0,0,0,0,0
69.25,87.25,0,0,0,0,0,0
69.25,87.75,0,0,0,0,0,0
69.25,88.25,0,0,0,0,0,0
69.25,88.75,0,0,0,0,0,0
69.25,89.25,0,0,0,0,0,0
69.25,89.75,0,0,0,0,0,0
69.25,90.25,0,0,0,0,0,0
69.25,90.75,0,0,0,0,0,0
69.25,91.25,0,0,0,0,0,0
69.25,91.75,0,0,0,0,0,0
69.25,92.25,0,0,0,0,0,0
69.25,92.75,0,0,0,0,0,0
69.25,93.25,0,0,0,0,0,0
69.25,93.75,0,0,0,0,0,0
69.25,94.25,0,0,0,0,0,0
69.25,94.75,0,0,0,0,0,0
69.25,95.25,0,0,0,0,0,0
69.25,95.75,0,0,0,0,0,0
69.25,96.25,0,0,0,0,0,0
69.25,96.75,0,0,0,0,0,0
69.25,97.25,0,0,0,0,0,0
69.25,97.75,0,0,0,0,0,0
69.25,98.25,0,0,0,0,0,0
69.25,98.75,0,0,0,0,0,0
69.25,99.25,0,0,0,0,0,0
69.25,99.75,0,0,0,0,0,0
69.25,100.25,0,0,0,0,0,0
69.25,100.75,0,0,0,0,0,0
69.25,101.25,0,0,0,0,0,0
69.25,101.75,0,0,0,0,0,0
69.25,102.25,0,0,0,0,0,0
69.25,102.75,0,0,0,0,0,0
69.25,103.25,0,0,0,0,0,0
69.25,63.75,0,0,0,0,0,0
69.25,64.25,0,0,0,0,0,0
69.25,64.75,0,0,0,0,0,0
69.25,65.25,0,0,0,0,0,0
69.25,65.75,0,0,0,0,0,0
69.25,66.25,0,0,0,0,0,0
69.25,66.75,0,0,0,0,0,0
69.25,67.25,0,0,0,0,0,0
69.25,67.75,0,0,0,0,0,0
69.25,68.25,0,0,0,0,0,0
69.25,68.75,0,0,0,0,0,0
69.25,69.25,0,0,0,0,0,0
69.25,69.75,0,0,0,0,0,0
69.25,70.25,0,0,0,0,0,0
69.25,70.75,0,0,0,0,0,0
69.25,71.25,0,0,0,0,0,0
69.25,71.75,0,0,0,0,0,0
69.25,72.25,0,0,0,0,0,0
69.25,72.75,0,0,0,0,0,0
69.25,73.75,0,0,0,0,0,0
69.25,74.25,0,0,0,0,0,0
69.25,74.75,0,0,0,0,0,0
69.25,75.25,0,0,0,0,0,0
69.25,75.75,0,0,0,0,0,0
69.25,76.25,0,0,0,0,0,0
69.25,76.75,0,0,0,0,0,0
69.25,77.25,0,0,0,0,0,0
69.25,77.75,0,0,0,0,0,0
69.25,78.25,0,0,0,0,0,0
69.25,78.75,0,0,0,0,0,0
69.25,79.25,0,0,0,0,0,0
69.25,79.75,0,0,0,0,0,0
69.25,80.25,0,0,0,0,0,0
69.25,80.75,0,0,0,0,0,0
69.25,81.25,0,0,0,0,0,0
69.25,81.75,0,0,0,0,0,0
69.25,82.25,0,0,0,0,0,0
69.25,82.75,0,0,0,0,0,0
69.25,83.25,0,0,0,0,0,0
69.25,48.25,0,0,0,0,0,0
69.25,48.75,0,0,0,0,0,0
69.25,49.25,0,0,0,0,0,0
69.25,49.75,0,0,0,0,0,0
69.25,50.25,0,0,0,0,0,0
69.25,54.25,0,0,0,0,0,0
69.25,54.75,0,0,0,0,0,0
69.25,58.75,0,0,0,0,0,0
69.25,59.25,0,0,0,0,0,0
69.25,60.25,0,0,0,0,0,0
69.25,60.75,0,0,0,0,0,0
69.25,61.25,0,0,0,0,0,0
69.25,61.75,0,0,0,0,0,0
69.25,62.25,0,0,0,0,0,0
69.25,62.75,0,0,0,0,0,0
69.25,63.25,0,0,0,0,0,0
69.25,23.75,0,0,0,0,0,0
69.25,24.25,0,0,0,0,0,0
69.25,24.75,0,0,0,0,0,0
69.25,25.25,0,0,0,0,0,0
69.25,25.75,0,0,0,0,0,0
69.25,26.25,0,0,0,0,0,0
69.25,26.75,0,0,0,0,0,0
69.25,27.25,0,0,0,0,0,0
69.25,27.75,0,0,0,0,0,0
69.25,28.25,0,0,0,0,0,0
69.25,28.75,0,0,0,0,0,0
69.25,29.25,0,0,0,0,0,0
69.25,29.75,0,0,0,0,0,0
69.25,30.25,0,0,0,0,0,0
69.25,30.75,0,0,0,0,0,0
69.25,31.25,0,0,0,0,0,0
69.25,31.75,0,0,0,0,0,0
69.25,32.25,0,0,0,0,0,0
69.25,32.75,0,0,0,0,0,0
69.25,33.25,0,0,0,0,0,0
69.25,33.75,0,0,0,0,0,0
69.25,34.25,0,0,0,0,0,0
69.25,34.75,0,0,0,0,0,0
69.25,35.25,0,0,0,0,0,0
69.25,35.75,0,0,0,0,0,0
69.25,36.25,0,0,0,0,0,0
69.25,36.75,0,0,0,0,0,0
69.25,15.25,0,0,0,0,0,0
69.25,15.75,0,0,0,0,0,0
69.25,16.25,0,0,0,0,0,0
69.25,16.75,0,0,0,0,0,0
69.25,17.25,0,0,0,0,0,0
69.25,17.75,0,0,0,0,0,0
69.25,18.25,0,0,0,0,0,0
69.25,18.75,0,0,0,0,0,0
69.25,19.25,0,0,0,0,0,0
69.25,19.75,0,0,0,0,0,0
69.25,20.25,0,0,0,0,0,0
69.25,20.75,0,0,0,0,0,0
69.25,21.25,0,0,0,0,0,0
69.25,21.75,0,0,0,0,0,0
69.25,22.25,0,0,0,0,0,0
69.25,22.75,0,0,0,0,0,0
69.25,23.25,0,0,0,0,0,0
69.25,-76.25,0,0,0,0,0,0
69.25,-75.75,0,0,0,0,0,0
69.25,-75.25,0,0,0,0,0,0
69.25,-74.75,0,0,0,0,0,0
69.25,-74.25,0,0,0,0,0,0
69.25,-73.75,0,0,0,0,0,0
69.25,-73.25,0,0,0,0,0,0
69.25,-72.75,0,0,0,0,0,0
69.25,-72.25,0,0,0,0,0,0
69.25,-71.75,0,0,0,0,0,0
69.25,-71.25,0,0,0,0,0,0
69.25,-70.75,0,0,0,0,0,0
69.25,-70.25,0,0,0,0,0,0
69.25,-69.75,0,0,0,0,0,0
69.25,-69.25,0,0,0,0,0,0
69.25,-68.75,0,0,0,0,0,0
69.25,-68.25,0,0,0,0,0,0
69.25,-67.75,0,0,0,0,0,0
69.25,-67.25,0,0,0,0,0,0
69.25,-66.75,0,0,0,0,0,0
69.25,-96.25,0,0,0,0,0,0
69.25,-95.75,0,0,0,0,0,0
69.25,-95.25,0,0,0,0,0,0
69.25,-94.25,0,0,0,0,0,0
69.25,-93.75,0,0,0,0,0,0
69.25,-93.25,0,0,0,0,0,0
69.25,-92.75,0,0,0,0,0,0
69.25,-92.25,0,0,0,0,0,0
69.25,-91.75,0,0,0,0,0,0
69.25,-91.25,0,0,0,0,0,0
69.25,-90.75,0,0,0,0,0,0
69.25,-90.25,0,0,0,0,0,0
69.25,-89.75,0,0,0,0,0,0
69.25,-89.25,0,0,0,0,0,0
69.25,-88.75,0,0,0,0,0,0
69.25,-88.25,0,0,0,0,0,0
69.25,-85.75,0,0,0,0,0,0
69.25,-85.25,0,0,0,0,0,0
69.25,-84.75,0,0,0,0,0,0
69.25,-84.25,0,0,0,0,0,0
69.25,-83.75,0,0,0,0,0,0
69.25,-83.25,0,0,0,0,0,0
69.25,-82.75,0,0,0,0,0,0
69.25,-82.25,0,0,0,0,0,0
69.25,-81.75,0,0,0,0,0,0
69.25,-81.25,0,0,0,0,0,0
69.25,-80.25,0,0,0,0,0,0
69.25,-79.75,0,0,0,0,0,0
69.25,-79.25,0,0,0,0,0,0
69.25,-78.75,0,0,0,0,0,0
69.25,-78.25,0,0,0,0,0,0
69.25,-77.25,0,0,0,0,0,0
69.25,-76.75,0,0,0,0,0,0
69.25,-116.25,0,0,0,0,0,0
69.25,-115.75,0,0,0,0,0,0
69.25,-115.25,0,0,0,0,0,0
69.25,-114.75,0,0,0,0,0,0
69.25,-114.25,0,0,0,0,0,0
69.25,-113.75,0,0,0,0,0,0
69.25,-113.25,0,0,0,0,0,0
69.25,-112.75,0,0,0,0,0,0
69.25,-112.25,0,0,0,0,0,0
69.25,-111.75,0,0,0,0,0,0
69.25,-111.25,0,0,0,0,0,0
69.25,-110.75,0,0,0,0,0,0
69.25,-110.25,0,0,0,0,0,0
69.25,-109.75,0,0,0,0,0,0
69.25,-109.25,0,0,0,0,0,0
69.25,-108.75,0,0,0,0,0,0
69.25,-108.25,0,0,0,0,0,0
69.25,-107.75,0,0,0,0,0,0
69.25,-107.25,0,0,0,0,0,0
69.25,-106.75,0,0,0,0,0,0
69.25,-106.25,0,0,0,0,0,0
69.25,-105.75,0,0,0,0,0,0
69.25,-105.25,0,0,0,0,0,0
69.25,-104.75,0,0,0,0,0,0
69.25,-104.25,0,0,0,0,0,0
69.25,-103.75,0,0,0,0,0,0
69.25,-103.25,0,0,0,0,0,0
69.25,-102.75,0,0,0,0,0,0
69.25,-102.25,0,0,0,0,0,0
69.25,-101.75,0,0,0,0,0,0
69.25,-101.25,0,0,0,0,0,0
69.25,-100.75,0,0,0,0,0,0
69.25,-100.25,0,0,0,0,0,0
69.25,-99.75,0,0,0,0,0,0
69.25,-99.25,0,0,0,0,0,0
69.25,-98.75,0,0,0,0,0,0
69.25,-98.25,0,0,0,0,0,0
69.25,-97.75,0,0,0,0,0,0
69.25,-97.25,0,0,0,0,0,0
69.25,-96.75,0,0,0,0,0,0
69.25,-135.75,0,0,0,0,0,0
69.25,-135.25,0,0,0,0,0,0
69.25,-134.75,0,0,0,0,0,0
69.25,-134.25,0,0,0,0,0,0
69.25,-133.75,0,0,0,0,0,0
69.25,-133.25,0,0,0,0,0,0
69.25,-132.75,0,0,0,0,0,0
69.25,-132.25,0,0,0,0,0,0
69.25,-131.75,0,0,0,0,0,0
69.25,-131.25,0,0,0,0,0,0
69.25,-130.75,0,0,0,0,0,0
69.25,-130.25,0,0,0,0,0,0
69.25,-129.75,0,0,0,0,0,0
69.25,-129.25,0,0,0,0,0,0
69.25,-128.75,0,0,0,0,0,0
69.25,-128.25,0,0,0,0,0,0
69.25,-127.75,0,0,0,0,0,0
69.25,-127.25,0,0,0,0,0,0
69.25,-126.75,0,0,0,0,0,0
69.25,-126.25,0,0,0,0,0,0
69.25,-125.75,0,0,0,0,0,0
69.25,-125.25,0,0,0,0,0,0
69.25,-124.75,0,0,0,0,0,0
69.25,-124.25,0,0,0,0,0,0
69.25,-123.75,0,0,0,0,0,0
69.25,-123.25,0,0,0,0,0,0
69.25,-122.75,0,0,0,0,0,0
69.25,-122.25,0,0,0,0,0,0
69.25,-121.75,0,0,0,0,0,0
69.25,-121.25,0,0,0,0,0,0
69.25,-120.75,0,0,0,0,0,0
69.25,-120.25,0,0,0,0,0,0
69.25,-119.75,0,0,0,0,0,0
69.25,-119.25,0,0,0,0,0,0
69.25,-118.75,0,0,0,0,0,0
69.25,-118.25,0,0,0,0,0,0
69.25,-117.75,0,0,0,0,0,0
69.25,-116.75,0,0,0,0,0,0
69.25,-156.25,0,0,0,0,0,0
69.25,-155.75,0,0,0,0,0,0
69.25,-155.25,0,0,0,0,0,0
69.25,-154.75,0,0,0,0,0,0
69.25,-154.25,0,0,0,0,0,0
69.25,-153.75,0,0,0,0,0,0
69.25,-153.25,0,0,0,0,0,0
69.25,-152.75,0,0,0,0,0,0
69.25,-152.25,0,0,0,0,0,0
69.25,-151.75,0,0,0,0,0,0
69.25,-151.25,0,0,0,0,0,0
69.25,-150.75,0,0,0,0,0,0
69.25,-150.25,0,0,0,0,0,0
69.25,-149.75,0,0,0,0,0,0
69.25,-149.25,0,0,0,0,0,0
69.25,-148.75,0,0,0,0,0,0
69.25,-148.25,0,0,0,0,0,0
69.25,-147.75,0,0,0,0,0,0
69.25,-147.25,0,0,0,0,0,0
69.25,-146.75,0,0,0,0,0,0
69.25,-146.25,0,0,0,0,0,0
69.25,-145.75,0,0,0,0,0,0
69.25,-145.25,0,0,0,0,0,0
69.25,-144.75,0,0,0,0,0,0
69.25,-144.25,0,0,0,0,0,0
69.25,-143.75,0,0,0,0,0,0
69.25,-143.25,0,0,0,0,0,0
69.25,-142.75,0,0,0,0,0,0
69.25,-142.25,0,0,0,0,0,0
69.25,-141.75,0,0,0,0,0,0
69.25,-141.25,0,0,0,0,0,0
69.25,-140.75,0,0,0,0,0,0
69.25,-140.25,0,0,0,0,0,0
69.25,-139.75,0,0,0,0,0,0
69.25,-139.25,0,0,0,0,0,0
69.25,-138.75,0,0,0,0,0,0
69.25,-138.25,0,0,0,0,0,0
69.25,-137.75,0,0,0,0,0,0
69.25,-137.25,0,0,0,0,0,0
69.25,-163.75,0,0,0,0,0,0
69.25,-163.25,0,0,0,0,0,0
69.25,-162.75,0,0,0,0,0,0
69.25,-162.25,0,0,0,0,0,0
69.25,-161.75,0,0,0,0,0,0
69.25,-161.25,0,0,0,0,0,0
69.25,-160.75,0,0,0,0,0,0
69.25,-160.25,0,0,0,0,0,0
69.25,-159.75,0,0,0,0,0,0
69.25,-159.25,0,0,0,0,0,0
69.25,-158.75,0,0,0,0,0,0
69.25,-158.25,0,0,0,0,0,0
69.25,-157.75,0,0,0,0,0,0
69.25,-157.25,0,0,0,0,0,0
69.25,-156.75,0,0,0,0,0,0
68.75,163.75,0,0,0,0,0,0
68.75,164.25,0,0,0,0,0,0
68.75,164.75,0,0,0,0,0,0
68.75,165.25,0,0,0,0,0,0
68.75,165.75,0,0,0,0,0,0
68.75,166.25,0,0,0,0,0,0
68.75,166.75,0,0,0,0,0,0
68.75,167.25,0,0,0,0,0,0
68.75,167.75,0,0,0,0,0,0
68.75,168.25,0,0,0,0,0,0
68.75,168.75,0,0,0,0,0,0
68.75,169.25,0,0,0,0,0,0
68.75,169.75,0,0,0,0,0,0
68.75,170.25,0,0,0,0,0,0
68.75,170.75,0,0,0,0,0,0
68.75,171.25,0,0,0,0,0,0
68.75,171.75,0,0,0,0,0,0
68.75,172.25,0,0,0,0,0,0
68.75,172.75,0,0,0,0,0,0
68.75,173.25,0,0,0,0,0,0
68.75,173.75,0,0,0,0,0,0
68.75,174.25,0,0,0,0,0,0
68.75,174.75,0,0,0,0,0,0
68.75,175.25,0,0,0,0,0,0
68.75,175.75,0,0,0,0,0,0
68.75,176.25,0,0,0,0,0,0
68.75,176.75,0,0,0,0,0,0
68.75,177.25,0,0,0,0,0,0
68.75,177.75,0,0,0,0,0,0
68.75,178.25,0,0,0,0,0,0
68.75,178.75,0,0,0,0,0,0
68.75,179.25,0,0,0,0,0,0
68.75,179.75,0,0,0,0,0,0
68.75,143.75,0,0,0,0,0,0
68.75,144.25,0,0,0,0,0,0
68.75,144.75,0,0,0,0,0,0
68.75,145.25,0,0,0,0,0,0
68.75,145.75,0,0,0,0,0,0
68.75,146.25,0,0,0,0,0,0
68.75,146.75,0,0,0,0,0,0
68.75,147.25,0,0,0,0,0,0
68.75,147.75,0,0,0,0,0,0
68.75,148.25,0,0,0,0,0,0
68.75,148.75,0,0,0,0,0,0
68.75,149.25,0,0,0,0,0,0
68.75,149.75,0,0,0,0,0,0
68.75,150.25,0,0,0,0,0,0
68.75,150.75,0,0,0,0,0,0
68.75,151.25,0,0,0,0,0,0
68.75,151.75,0,0,0,0,0,0
68.75,152.25,0,0,0,0,0,0
68.75,152.75,0,0,0,0,0,0
68.75,153.25,0,0,0,0,0,0
68.75,153.75,0,0,0,0,0,0
68.75,154.25,0,0,0,0,0,0
68.75,154.75,0,0,0,0,0,0
68.75,155.25,0,0,0,0,0,0
68.75,155.75,0,0,0,0,0,0
68.75,156.25,0,0,0,0,0,0
68.75,156.75,0,0,0,0,0,0
68.75,157.25,0,0,0,0,0,0
68.75,157.75,0,0,0,0,0,0
68.75,158.25,0,0,0,0,0,0
68.75,158.75,0,0,0,0,0,0
68.75,159.25,0,0,0,0,0,0
68.75,159.75,0,0,0,0,0,0
68.75,160.25,0,0,0,0,0,0
68.75,160.75,0,0,0,0,0,0
68.75,161.25,0,0,0,0,0,0
68.75,161.75,0,0,0,0,0,0
68.75,162.25,0,0,0,0,0,0
68.75,162.75,0,0,0,0,0,0
68.75,163.25,0,0,0,0,0,0
68.75,123.75,0,0,0,0,0,0
68.75,124.25,0,0,0,0,0,0
68.75,124.75,0,0,0,0,0,0
68.75,125.25,0,0,0,0,0,0
68.75,125.75,0,0,0,0,0,0
68.75,126.25,0,0,0,0,0,0
68.75,126.75,0,0,0,0,0,0
68.75,127.25,0,0,0,0,0,0
68.75,127.75,0,0,0,0,0,0
68.75,128.25,0,0,0,0,0,0
68.75,128.75,0,0,0,0,0,0
68.75,129.25,0,0,0,0,0,0
68.75,129.75,0,0,0,0,0,0
68.75,130.25,0,0,0,0,0,0
68.75,130.75,0,0,0,0,0,0
68.75,131.25,0,0,0,0,0,0
68.75,131.75,0,0,0,0,0,0
68.75,132.25,0,0,0,0,0,0
68.75,132.75,0,0,0,0,0,0
68.75,133.25,0,0,0,0,0,0
68.75,133.75,0,0,0,0,0,0
68.75,134.25,0,0,0,0,0,0
68.75,134.75,0,0,0,0,0,0
68.75,135.25,0,0,0,0,0,0
68.75,135.75,0,0,0,0,0,0
68.75,136.25,0,0,0,0,0,0
68.75,136.75,0,0,0,0,0,0
68.75,137.25,0,0,0,0,0,0
68.75,137.75,0,0,0,0,0,0
68.75,138.25,0,0,0,0,0,0
68.75,138.75,0,0,0,0,0,0
68.75,139.25,0,0,0,0,0,0
68.75,139.75,0,0,0,0,0,0
68.75,140.25,0,0,0,0,0,0
68.75,140.75,0,0,0,0,0,0
68.75,141.25,0,0,0,0,0,0
68.75,141.75,0,0,0,0,0,0
68.75,142.25,0,0,0,0,0,0
68.75,142.75,0,0,0,0,0,0
68.75,143.25,0,0,0,0,0,0
68.75,103.75,0,0,0,0,0,0
68.75,104.25,0,0,0,0,0,0
68.75,104.75,0,0,0,0,0,0
68.75,105.25,0,0,0,0,0,0
68.75,105.75,0,0,0,0,0,0
68.75,106.25,0,0,0,0,0,0
68.75,106.75,0,0,0,0,0,0
68.75,107.25,0,0,0,0,0,0
68.75,107.75,0,0,0,0,0,0
68.75,108.25,0,0,0,0,0,0
68.75,108.75,0,0,0,0,0,0
68.75,109.25,0,0,0,0,0,0
68.75,109.75,0,0,0,0,0,0
68.75,110.25,0,0,0,0,0,0
68.75,110.75,0,0,0,0,0,0
68.75,111.25,0,0,0,0,0,0
68.75,111.75,0,0,0,0,0,0
68.75,112.25,0,0,0,0,0,0
68.75,112.75,0,0,0,0,0,0
68.75,113.25,0,0,0,0,0,0
68.75,113.75,0,0,0,0,0,0
68.75,114.25,0,0,0,0,0,0
68.75,114.75,0,0,0,0,0,0
68.75,115.25,0,0,0,0,0,0
68.75,115.75,0,0,0,0,0,0
68.75,116.25,0,0,0,0,0,0
68.75,116.75,0,0,0,0,0,0
68.75,117.25,0,0,0,0,0,0
68.75,117.75,0,0,0,0,0,0
68.75,118.25,0,0,0,0,0,0
68.75,118.75,0,0,0,0,0,0
68.75,119.25,0,0,0,0,0,0
68.75,119.75,0,0,0,0,0,0
68.75,120.25,0,0,0,0,0,0
68.75,120.75,0,0,0,0,0,0
68.75,121.25,0,0,0,0,0,0
68.75,121.75,0,0,0,0,0,0
68.75,122.25,0,0,0,0,0,0
68.75,122.75,0,0,0,0,0,0
68.75,123.25,0,0,0,0,0,0
68.75,83.75,0,0,0,0,0,0
68.75,84.25,0,0,0,0,0,0
68.75,84.75,0,0,0,0,0,0
68.75,85.25,0,0,0,0,0,0
68.75,85.75,0,0,0,0,0,0
68.75,86.25,0,0,0,0,0,0
68.75,86.75,0,0,0,0,0,0
68.75,87.25,0,0,0,0,0,0
68.75,87.75,0,0,0,0,0,0
68.75,88.25,0,0,0,0,0,0
68.75,88.75,0,0,0,0,0,0
68.75,89.25,0,0,0,0,0,0
68.75,89.75,0,0,0,0,0,0
68.75,90.25,0,0,0,0,0,0
68.75,90.75,0,0,0,0,0,0
68.75,91.25,0,0,0,0,0,0
68.75,91.75,0,0,0,0,0,0
68.75,92.25,0,0,0,0,0,0
68.75,92.75,0,0,0,0,0,0
68.75,93.25,0,0,0,0,0,0
68.75,93.75,0,0,0,0,0,0
68.75,94.25,0,0,0,0,0,0
68.75,94.75,0,0,0,0,0,0
68.75,95.25,0,0,0,0,0,0
68.75,95.75,0,0,0,0,0,0
68.75,96.25,0,0,0,0,0,0
68.75,96.75,0,0,0,0,0,0
68.75,97.25,0,0,0,0,0,0
68.75,97.75,0,0,0,0,0,0
68.75,98.25,0,0,0,0,0,0
68.75,98.75,0,0,0,0,0,0
68.75,99.25,0,0,0,0,0,0
68.75,99.75,0,0,0,0,0,0
68.75,100.25,0,0,0,0,0,0
68.75,100.75,0,0,0,0,0,0
68.75,101.25,0,0,0,0,0,0
68.75,101.75,0,0,0,0,0,0
68.75,102.25,0,0,0,0,0,0
68.75,102.75,0,0,0,0,0,0
68.75,103.25,0,0,0,0,0,0
68.75,63.75,0,0,0,0,0,0
68.75,64.25,0,0,0,0,0,0
68.75,64.75,0,0,0,0,0,0
68.75,65.25,0,0,0,0,0,0
68.75,65.75,0,0,0,0,0,0
68.75,66.25,0,0,0,0,0,0
68.75,66.75,0,0,0,0,0,0
68.75,67.25,0,0,0,0,0,0
68.75,67.75,0,0,0,0,0,0
68.75,68.25,0,0,0,0,0,0
68.75,68.75,0,0,0,0,0,0
68.75,69.25,0,0,0,0,0,0
68.75,69.75,0,0,0,0,0,0
68.75,70.25,0,0,0,0,0,0
68.75,70.75,0,0,0,0,0,0
68.75,71.25,0,0,0,0,0,0
68.75,71.75,0,0,0,0,0,0
68.75,72.25,0,0,0,0,0,0
68.75,72.75,0,0,0,0,0,0
68.75,73.25,0,0,0,0,0,0
68.75,73.75,0,0,0,0,0,0
68.75,74.25,0,0,0,0,0,0
68.75,74.75,0,0,0,0,0,0
68.75,75.25,0,0,0,0,0,0
68.75,75.75,0,0,0,0,0,0
68.75,76.25,0,0,0,0,0,0
68.75,76.75,0,0,0,0,0,0
68.75,77.25,0,0,0,0,0,0
68.75,77.75,0,0,0,0,0,0
68.75,78.25,0,0,0,0,0,0
68.75,78.75,0,0,0,0,0,0
68.75,79.25,0,0,0,0,0,0
68.75,79.75,0,0,0,0,0,0
68.75,80.25,0,0,0,0,0,0
68.75,80.75,0,0,0,0,0,0
68.75,81.25,0,0,0,0,0,0
68.75,81.75,0,0,0,0,0,0
68.75,82.25,0,0,0,0,0,0
68.75,82.75,0,0,0,0,0,0
68.75,83.25,0,0,0,0,0,0
68.75,43.75,0,0,0,0,0,0
68.75,44.25,0,0,0,0,0,0
68.75,44.75,0,0,0,0,0,0
68.75,45.25,0,0,0,0,0,0
68.75,45.75,0,0,0,0,0,0
68.75,48.25,0,0,0,0,0,0
68.75,48.75,0,0,0,0,0,0
68.75,49.25,0,0,0,0,0,0
68.75,49.75,0,0,0,0,0,0
68.75,50.25,0,0,0,0,0,0
68.75,51.75,0,0,0,0,0,0
68.75,52.25,0,0,0,0,0,0
68.75,52.75,0,0,0,0,0,0
68.75,53.25,0,0,0,0,0,0
68.75,53.75,0,0,0,0,0,0
68.75,54.25,0,0,0,0,0,0
68.75,54.75,0,0,0,0,0,0
68.75,55.25,0,0,0,0,0,0
68.75,55.75,0,0,0,0,0,0
68.75,56.25,0,0,0,0,0,0
68.75,56.75,0,0,0,0,0,0
68.75,57.25,0,0,0,0,0,0
68.75,57.75,0,0,0,0,0,0
68.75,58.25,0,0,0,0,0,0
68.75,58.75,0,0,0,0,0,0
68.75,59.25,0,0,0,0,0,0
68.75,59.75,0,0,0,0,0,0
68.75,60.25,0,0,0,0,0,0
68.75,60.75,0,0,0,0,0,0
68.75,61.25,0,0,0,0,0,0
68.75,61.75,0,0,0,0,0,0
68.75,62.25,0,0,0,0,0,0
68.75,62.75,0,0,0,0,0,0
68.75,63.25,0,0,0,0,0,0
68.75,23.75,0,0,0,0,0,0
68.75,24.25,0,0,0,0,0,0
68.75,24.75,0,0,0,0,0,0
68.75,25.25,0,0,0,0,0,0
68.75,25.75,0,0,0,0,0,0
68.75,26.25,0,0,0,0,0,0
68.75,26.75,0,0,0,0,0,0
68.75,27.25,0,0,0,0,0,0
68.75,27.75,0,0,0,0,0,0
68.75,28.25,0,0,0,0,0,0
68.75,28.75,0,0,0,0,0,0
68.75,29.25,0,0,0,0,0,0
68.75,29.75,0,0,0,0,0,0
68.75,30.25,0,0,0,0,0,0
68.75,30.75,0,0,0,0,0,0
68.75,31.25,0,0,0,0,0,0
68.75,31.75,0,0,0,0,0,0
68.75,32.25,0,0,0,0,0,0
68.75,32.75,0,0,0,0,0,0
68.75,33.25,0,0,0,0,0,0
68.75,33.75,0,0,0,0,0,0
68.75,34.25,0,0,0,0,0,0
68.75,34.75,0,0,0,0,0,0
68.75,35.25,0,0,0,0,0,0
68.75,35.75,0,0,0,0,0,0
68.75,36.25,0,0,0,0,0,0
68.75,36.75,0,0,0,0,0,0
68.75,37.25,0,0,0,0,0,0
68.75,37.75,0,0,0,0,0,0
68.75,38.25,0,0,0,0,0,0
68.75,43.25,0,0,0,0,0,0
68.75,14.25,0,0,0,0,0,0
68.75,14.75,0,0,0,0,0,0
68.75,15.25,0,0,0,0,0,0
68.75,15.75,0,0,0,0,0,0
68.75,16.25,0,0,0,0,0,0
68.75,16.75,0,0,0,0,0,0
68.75,17.25,0,0,0,0,0,0
68.75,17.75,0,0,0,0,0,0
68.75,18.25,0,0,0,0,0,0
68.75,18.75,0,0,0,0,0,0
68.75,19.25,0,0,0,0,0,0
68.75,19.75,0,0,0,0,0,0
68.75,20.25,0,0,0,0,0,0
68.75,20.75,0,0,0,0,0,0
68.75,21.25,0,0,0,0,0,0
68.75,21.75,0,0,0,0,0,0
68.75,22.25,0,0,0,0,0,0
